n 200
m 30
hl 143
o 5
peak_start 108
peak_end 125
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 25701

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
108
150
137
172
75
141
175
112
55
165
172
48
74
182
190
106
176
60
140
190
92
40
87
125
72
89
133
84
56
179

processing
78	13	33	1	46	72	74	73	68	73	64	98	56	32	44	54	54	69	37	68	11	93	40	12	60	50	21	68	18	97	
17	51	66	5	51	13	77	80	41	46	55	60	46	66	47	89	21	56	15	13	26	25	61	65	91	23	71	67	46	88	
22	18	95	43	23	3	11	1	39	51	46	49	66	47	16	68	92	90	25	8	59	50	87	21	71	35	97	43	3	98	
86	78	18	38	22	94	41	32	94	79	38	95	29	59	98	98	28	91	89	9	54	5	14	96	26	84	32	24	82	89	
78	26	68	95	63	46	46	59	77	41	93	71	91	23	31	90	76	15	38	23	23	48	27	90	45	52	76	33	32	15	
23	11	94	46	61	59	47	8	73	80	4	68	52	50	46	38	42	24	8	35	46	30	82	72	76	83	80	53	17	67	
23	93	77	19	94	93	33	43	56	61	78	15	30	31	64	32	24	61	55	32	96	56	17	35	83	92	73	64	2	45	
32	25	39	64	97	89	14	85	87	69	47	66	39	33	52	5	64	75	65	74	8	18	31	25	9	69	18	81	35	74	
28	22	98	22	42	52	66	11	38	54	80	40	75	74	72	28	78	37	59	1	66	66	18	96	46	26	67	20	63	57	
93	46	34	48	23	31	1	89	42	92	98	77	33	75	52	7	58	32	97	18	32	65	40	5	18	85	31	84	60	49	
96	54	94	86	3	18	18	57	62	59	50	62	37	83	92	45	89	51	76	43	25	63	9	64	67	27	6	53	66	66	
3	20	75	52	7	78	26	24	90	87	39	42	6	31	26	97	75	70	6	8	68	84	70	77	49	93	59	54	3	80	
75	60	1	52	13	7	85	38	85	76	81	79	19	86	11	98	41	86	25	46	49	93	31	21	27	35	69	85	44	71	
66	21	32	23	28	1	29	14	38	69	89	74	5	64	62	16	63	4	57	88	5	7	38	35	81	64	25	7	50	68	
78	71	44	65	93	71	65	78	84	59	4	31	34	9	94	51	78	14	54	36	57	58	96	94	48	35	59	28	41	64	
52	74	37	95	41	31	68	61	10	9	75	68	39	65	76	88	17	55	4	27	46	60	40	43	56	44	33	70	71	74	
36	24	49	72	75	45	58	44	62	24	8	38	91	47	58	68	90	31	78	93	57	25	11	96	23	22	95	56	91	24	
31	28	47	35	55	23	36	15	22	97	38	30	90	84	32	50	9	77	80	86	72	92	12	38	45	88	59	42	45	51	
65	31	35	67	66	89	46	57	59	23	55	52	52	46	91	39	51	1	18	86	86	45	79	53	82	26	43	42	23	43	
