n 100
m 30
n_day 1
hl 1439
o 5
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 1420

peak_start
1080

peak_end
1259

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
138
191
136
191
164
190
171
90
111
58
122
191
104
193
41
62
138
118
187
142
190
166
120
133
148
52
129
76
108
89

processing
47	13	91	69	76	94	47	3	78	44	92	79	46	86	14	23	65	62	69	88	71	79	4	55	12	42	85	29	50	55	
25	52	67	17	23	45	66	25	3	2	25	50	36	26	38	49	48	58	12	18	3	38	96	6	49	63	4	89	48	9	
46	72	61	68	44	39	68	12	19	71	13	43	76	48	68	69	52	17	82	63	88	84	57	41	46	7	6	49	95	9	
57	96	80	73	66	25	13	35	90	32	61	58	30	93	61	98	63	14	70	47	33	60	86	45	2	33	51	61	81	3	
69	94	1	6	24	22	31	91	56	76	78	19	90	9	13	52	8	31	22	34	33	10	93	21	54	94	53	60	57	90	
62	27	41	18	33	64	93	19	56	51	50	35	25	41	44	91	49	7	23	26	40	12	35	34	32	88	84	40	49	96	
31	66	24	27	40	12	91	34	84	4	84	90	39	64	86	38	56	36	98	35	17	40	46	51	29	33	40	68	72	44	
65	59	12	45	85	7	12	33	40	96	37	80	43	75	45	30	68	57	22	67	47	38	62	92	89	91	26	84	60	53	
30	27	13	95	71	54	57	82	86	96	35	24	77	33	54	24	63	77	36	84	46	82	23	9	75	67	55	56	9	17	
64	92	97	77	88	25	86	46	62	73	97	53	53	76	85	62	55	49	41	90	88	86	73	67	50	5	89	7	16	97	
77	79	90	31	13	79	55	98	80	72	29	35	80	81	12	67	98	22	71	40	13	17	81	41	83	33	1	73	93	16	
72	71	50	63	3	19	98	13	72	35	40	2	69	22	38	36	44	92	57	16	33	25	32	16	65	70	4	65	45	96	
36	72	24	42	90	80	60	89	92	87	80	87	45	50	10	82	42	53	75	98	25	64	25	56	35	45	82	38	66	28	
89	3	55	14	44	46	49	59	37	42	48	72	84	92	77	50	31	20	4	62	74	82	81	98	94	17	98	77	10	65	
60	54	68	16	67	67	61	17	82	53	14	85	26	53	34	5	4	64	78	62	81	53	45	63	8	40	79	8	72	44	
72	33	97	95	48	21	20	11	91	3	19	60	43	1	15	76	59	18	95	38	79	78	91	80	96	98	75	33	61	49	
76	35	81	75	85	85	51	6	51	44	62	69	5	6	69	73	37	29	91	88	23	27	23	15	62	20	68	39	52	85	
43	84	21	79	16	7	65	66	67	17	65	30	42	26	90	12	98	82	95	46	71	19	73	93	87	90	15	12	84	22	
96	28	61	72	9	76	35	29	98	3	2	64	86	43	89	33	10	45	17	6	90	43	78	20	38	22	12	8	34	95	
83	85	79	46	59	43	77	93	71	76	51	72	96	92	16	42	27	80	86	97	85	78	41	21	97	34	42	64	41	75	
61	80	18	95	27	76	39	5	26	65	37	76	39	34	69	10	75	51	89	63	49	32	96	46	52	94	79	93	60	76	
26	76	13	43	72	39	74	66	97	1	32	89	32	70	78	56	36	55	63	26	73	67	13	26	14	64	21	49	15	36	
80	94	13	92	92	40	86	67	7	40	23	39	85	54	64	64	65	1	74	29	81	4	96	93	29	65	15	50	69	83	
41	50	78	10	97	71	49	40	39	12	36	17	50	22	70	69	85	90	70	17	21	8	20	72	56	49	38	70	54	63	
54	94	68	87	5	67	59	10	62	53	21	97	69	26	20	94	94	61	42	21	77	18	28	52	89	84	2	82	11	11	
46	21	7	16	9	65	38	24	30	1	32	50	54	57	75	29	8	27	89	49	47	23	66	75	75	12	16	32	50	26	
43	51	46	5	22	11	69	59	34	1	16	65	6	25	23	37	53	31	63	44	35	11	22	3	41	96	68	56	84	19	
38	28	70	39	32	91	49	56	8	38	12	77	5	72	3	81	10	55	67	28	54	4	38	76	60	35	29	29	90	14	
48	29	95	73	68	82	21	72	94	82	12	7	60	70	78	62	52	43	73	75	70	82	78	64	59	93	98	44	23	89	
13	26	74	10	54	97	47	75	70	42	58	37	49	74	8	82	91	16	81	65	90	8	49	25	71	63	19	70	62	95	
17	75	23	46	40	32	98	86	62	25	84	22	62	34	51	69	71	43	40	9	64	31	17	68	55	87	86	29	15	50	
26	31	80	4	76	75	35	75	18	97	1	3	74	18	36	26	43	63	24	82	71	87	15	43	12	25	32	98	54	46	
5	79	32	84	38	63	60	72	93	77	26	93	36	1	67	71	80	11	89	6	92	18	48	8	60	16	87	47	15	42	
48	19	76	79	58	15	43	73	42	37	7	68	86	42	24	54	69	60	64	15	65	13	32	68	75	48	83	63	94	53	
6	98	27	37	78	84	51	77	14	48	15	21	17	56	18	95	65	42	56	84	57	76	97	44	45	73	91	84	37	43	
92	96	42	21	34	75	60	84	53	74	33	24	50	6	79	23	2	46	65	13	31	23	88	83	66	88	57	15	73	93	
57	67	90	54	43	79	30	4	20	39	77	9	62	82	14	42	7	69	43	71	81	30	93	70	14	60	59	71	74	88	
21	86	12	67	95	54	3	27	57	23	65	90	31	28	73	98	25	79	68	24	51	6	53	1	31	22	17	45	48	46	
88	69	34	1	91	84	10	93	12	67	17	32	14	3	15	86	2	94	23	25	19	29	84	27	30	16	48	2	17	96	
47	6	22	36	61	14	22	70	62	87	92	35	21	7	37	89	49	93	84	71	19	4	55	59	84	40	30	34	41	46	
31	88	8	52	79	68	21	56	39	38	45	87	72	21	93	11	11	97	59	51	69	77	54	80	91	40	21	23	29	62	
68	15	7	75	66	41	98	42	97	93	79	43	81	53	19	31	19	29	30	77	79	54	11	89	35	4	84	56	80	68	
73	49	82	35	80	5	75	79	46	73	73	80	71	11	88	89	42	8	74	71	40	10	26	7	54	17	10	93	72	45	
62	2	93	45	36	30	49	12	65	50	41	93	86	13	6	75	58	47	39	87	73	78	52	54	40	8	70	5	56	97	
49	20	98	44	20	35	29	25	3	49	30	43	44	17	11	5	92	24	51	32	12	79	65	64	34	7	27	6	11	82	
58	60	57	58	59	77	48	43	57	50	92	86	48	37	5	59	41	52	82	47	39	50	81	59	69	16	65	95	75	32	
34	35	47	91	48	61	25	95	5	81	3	52	24	50	88	28	10	84	35	48	86	73	97	24	34	67	94	54	19	70	
41	52	60	87	98	9	5	24	60	10	60	62	61	84	13	7	67	77	46	4	26	88	32	78	13	21	2	8	75	20	
34	71	27	93	16	27	58	20	6	73	29	22	36	46	61	48	8	29	80	9	86	7	96	74	40	65	94	41	72	26	
16	7	97	43	56	14	25	69	33	30	43	18	7	34	19	67	37	80	96	19	88	39	79	42	14	21	8	64	17	79	
89	33	42	43	75	53	12	1	23	1	84	21	18	91	54	90	59	90	71	12	64	16	51	45	57	20	65	64	83	37	
45	74	69	42	72	45	50	84	1	28	84	85	48	57	77	57	48	37	48	74	5	14	89	55	14	48	74	34	67	59	
70	67	88	41	10	61	85	59	46	86	86	85	28	89	43	6	47	46	96	51	75	2	20	66	12	33	69	86	22	91	
2	91	60	89	33	25	7	74	40	53	17	81	39	44	72	38	5	74	83	56	80	16	58	1	37	25	87	7	12	10	
53	13	57	14	57	89	39	64	20	78	72	90	60	66	89	87	5	93	63	44	7	44	59	64	1	95	44	43	57	56	
9	65	24	65	79	37	11	73	2	31	8	73	76	23	94	67	12	55	17	30	98	23	29	14	42	83	64	86	28	76	
97	36	42	22	2	76	58	12	50	15	96	57	43	30	80	39	96	47	49	68	76	48	91	60	17	34	45	36	75	72	
67	73	63	10	51	64	42	64	31	91	79	83	6	77	14	41	71	65	87	21	34	20	24	26	79	94	16	79	31	46	
52	97	21	16	63	27	35	60	90	22	52	26	6	13	5	73	53	75	39	95	52	72	16	75	54	51	71	25	31	57	
70	39	12	90	54	74	18	45	35	64	66	42	89	27	11	49	1	63	80	39	16	33	66	31	63	21	37	35	45	68	
92	17	8	5	62	17	34	36	17	24	1	82	21	45	64	31	94	64	50	75	58	65	9	26	51	71	46	44	62	91	
13	11	63	74	69	80	46	4	17	63	81	71	2	57	72	22	44	67	85	93	43	45	15	7	70	21	33	71	64	94	
19	32	60	81	61	30	19	63	87	35	81	69	62	38	82	35	59	27	57	2	75	1	46	89	61	71	65	93	43	85	
45	62	72	6	98	89	90	18	53	78	9	35	5	26	28	86	16	87	14	72	88	88	72	89	34	88	17	54	38	59	
40	82	76	14	44	32	4	35	5	12	14	13	2	18	92	29	59	9	71	28	80	60	71	9	6	6	96	22	60	36	
37	55	19	14	24	18	1	81	52	6	92	22	18	93	93	12	78	54	20	50	37	56	66	10	64	71	15	62	93	30	
97	85	41	71	98	64	89	1	47	96	60	40	19	77	89	14	44	24	23	20	73	59	75	40	68	40	67	39	57	17	
24	55	3	64	82	56	30	28	12	76	79	71	71	98	6	17	67	49	40	45	24	15	5	54	10	29	50	76	67	8	
92	46	19	94	12	56	8	41	83	19	72	63	90	98	18	95	17	40	1	12	84	79	80	89	88	90	73	39	23	41	
47	17	42	21	66	53	76	73	49	60	48	76	78	93	76	52	45	48	91	1	15	77	79	95	23	69	86	95	9	10	
91	11	80	34	31	4	43	8	32	91	23	79	25	57	73	56	10	19	5	2	20	19	34	54	69	56	78	12	8	87	
22	98	53	57	88	84	60	32	47	92	24	26	28	48	82	57	5	47	31	63	48	50	38	38	60	62	49	39	74	57	
81	51	56	36	9	45	75	25	76	77	72	56	4	1	59	41	57	20	87	44	38	91	93	31	30	10	93	78	49	68	
36	31	20	48	22	28	92	96	8	26	75	79	37	34	36	95	75	92	70	63	91	10	55	86	94	40	51	88	20	1	
57	11	86	32	58	9	16	8	7	23	33	37	4	25	70	39	75	46	86	47	65	79	12	21	22	7	61	72	95	36	
29	9	46	16	41	6	24	56	13	84	34	1	22	37	25	92	75	55	93	19	3	59	97	68	36	74	75	96	3	27	
87	31	89	34	46	85	93	70	96	61	55	32	61	33	68	41	80	1	96	74	73	54	35	27	24	70	2	54	23	4	
36	11	35	26	98	36	13	93	61	10	55	72	95	72	6	65	68	85	21	21	60	93	75	50	21	54	75	76	63	53	
35	98	19	69	25	19	61	91	13	23	57	23	94	53	94	55	73	64	41	93	40	57	43	70	62	19	25	39	94	87	
47	31	86	66	55	67	40	17	59	8	40	71	30	89	26	80	46	98	45	42	49	40	98	91	12	62	12	36	56	61	
79	58	91	22	25	4	88	20	20	5	27	15	75	57	60	56	38	7	56	38	48	60	77	4	52	44	65	19	80	76	
80	16	35	28	37	16	85	81	35	7	41	18	75	71	74	36	29	67	96	40	6	46	1	38	49	8	82	69	81	19	
2	62	88	36	45	80	7	32	18	96	92	58	15	24	31	44	16	15	12	13	10	71	58	64	64	62	71	3	86	53	
75	87	70	64	79	71	46	85	4	63	38	51	77	8	30	63	51	45	77	18	58	42	44	71	7	10	35	77	66	22	
86	43	65	57	8	45	29	9	85	86	72	25	92	50	86	24	14	93	68	46	12	81	87	12	54	93	75	88	27	42	
65	14	84	85	27	48	31	11	56	72	53	83	96	46	88	39	25	57	33	93	58	1	31	46	12	84	94	86	29	77	
83	50	46	69	36	72	72	67	39	29	40	91	68	91	38	57	85	19	16	20	67	73	20	97	75	85	83	26	72	13	
4	56	62	50	80	54	77	53	22	17	38	17	9	61	63	3	19	5	21	88	24	43	19	97	41	49	83	25	74	12	
92	34	68	11	39	5	64	17	14	41	88	7	13	52	67	75	54	41	80	30	31	59	72	5	58	15	53	96	93	28	
